gimnasios,paradas,mochila,distancia,cantciclos
1,499,100,90.8809,3.24712e+07
2,498,100,404.227,3.35469e+07
3,497,100,500.716,4.03565e+07
4,496,100,867.161,6.24798e+07
5,495,100,1142.14,9.18524e+07
6,494,100,1516.83,1.21795e+08
7,493,100,1603.76,1.45989e+08
8,492,100,2096.99,1.56605e+08
9,491,100,2175.26,1.68478e+08
10,490,100,2891.02,1.79301e+08
11,489,100,2494.18,1.80336e+08
12,488,100,3016.75,1.89219e+08
13,487,100,3170.53,1.96874e+08
14,486,100,3261.44,2.00905e+08
15,485,100,2954.4,2.0347e+08
16,484,100,3564.69,2.15142e+08
17,483,100,3657.49,2.30135e+08
18,482,100,4340.87,2.55302e+08
19,481,100,4138.12,2.82846e+08
20,480,100,5100.54,3.13042e+08
21,479,100,5063.13,3.45839e+08
22,478,100,5665.01,3.54172e+08
23,477,100,5223.47,3.68496e+08
24,476,100,5996.3,3.77945e+08
25,475,100,6224.38,3.79552e+08
26,474,100,7267.73,4.0124e+08
27,473,100,7352.77,4.26954e+08
28,472,100,7303.36,4.39779e+08
29,471,100,6953.85,4.40729e+08
30,470,100,7041.05,4.5189e+08
31,469,100,7667.51,4.79925e+08
32,468,100,8141.03,4.82568e+08
33,467,100,7819.31,4.8722e+08
34,466,100,8398.38,4.92163e+08
35,465,100,8548.53,4.95247e+08
36,464,100,8951.55,5.26905e+08
37,463,100,9399.44,5.55666e+08
38,462,100,9454.8,5.58307e+08
39,461,100,10204.5,5.77338e+08
40,460,100,9073.51,5.81169e+08
41,459,100,9853.9,5.78915e+08
42,458,100,10401,5.99294e+08
43,457,100,9896.82,6.22134e+08
44,456,100,10949.8,6.49009e+08
45,455,100,11110.5,6.48246e+08
46,454,100,12103.8,6.62401e+08
47,453,100,11674.9,6.78117e+08
48,452,100,11837.7,6.99001e+08
49,451,100,11084.2,7.1668e+08
50,450,100,11804,7.25055e+08
51,449,100,11492.6,7.31027e+08
52,448,100,11940.5,7.32836e+08
53,447,100,11578.9,7.41302e+08
54,446,100,12216.9,7.49663e+08
55,445,100,11816.6,7.78901e+08
56,444,100,12936.3,7.60841e+08
57,443,100,12703,7.96639e+08
58,442,100,13485.9,8.17284e+08
59,441,100,12509,8.27705e+08
60,440,100,13761.7,8.32998e+08
61,439,100,13528.4,8.43917e+08
62,438,100,14010.4,8.39891e+08
63,437,100,14143,8.5631e+08
64,436,100,14035.9,8.52819e+08
65,435,100,13688.1,8.53962e+08
66,434,100,14739.3,8.65765e+08
67,433,100,13256.1,8.73453e+08
68,432,100,14616.8,8.82176e+08
69,431,100,14562.6,8.86591e+08
70,430,100,15144.6,8.79026e+08
71,429,100,15008.7,8.92572e+08
72,428,100,15236.7,8.86043e+08
73,427,100,15421,9.01132e+08
74,426,100,15885.6,9.06994e+08
75,425,100,16381.9,9.02507e+08
76,424,100,16160.7,8.97736e+08
77,423,100,16754.8,9.14496e+08
78,422,100,16046.5,9.12801e+08
79,421,100,16444.6,9.15111e+08
80,420,100,16708,9.20138e+08
81,419,100,16721.6,9.46309e+08
82,418,100,17098.3,9.43209e+08
83,417,100,17277.6,9.44369e+08
84,416,100,17574.4,9.55822e+08
85,415,100,17061.2,9.57755e+08
86,414,100,18084.9,9.5687e+08
87,413,100,17778.7,9.59615e+08
88,412,100,18471,9.66691e+08
89,411,100,18520.3,9.64015e+08
90,410,100,18310.6,9.73093e+08
91,409,100,18117.6,9.75818e+08
92,408,100,18401.9,9.66246e+08
93,407,100,19435.7,9.65326e+08
94,406,100,18395.6,9.72506e+08
95,405,100,19441.2,9.84178e+08
96,404,100,19471.4,9.82126e+08
97,403,100,19040.3,9.8825e+08
98,402,100,19394.4,9.92273e+08
99,401,100,20043.9,9.91628e+08
100,400,100,20789,9.90054e+08
101,399,100,20789.8,9.91102e+08
102,398,100,20539.7,9.83395e+08
103,397,100,21465.9,9.86146e+08
104,396,100,21239.5,9.92374e+08
105,395,100,22215.1,9.89264e+08
106,394,100,22643.6,9.89849e+08
107,393,100,21771.4,9.95065e+08
108,392,100,22931.8,9.94346e+08
109,391,100,22443,9.96118e+08
110,390,100,23195.5,9.90229e+08
111,389,100,24365.6,9.9485e+08
112,388,100,24102,9.95365e+08
113,387,100,25461.1,9.91165e+08
114,386,100,24315.7,9.88804e+08
115,385,100,25283.8,9.81639e+08
116,384,100,24521.4,9.78111e+08
117,383,100,24993.6,9.74742e+08
118,382,100,25026.2,9.68237e+08
119,381,100,25312.2,9.64538e+08
120,380,100,24766.7,9.54712e+08
121,379,100,24747.8,9.51095e+08
122,378,100,25390.3,9.4601e+08
123,377,100,24958,9.43682e+08
124,376,100,24629.9,9.40592e+08
125,375,100,25321.9,9.35667e+08
126,374,100,24706.3,9.28708e+08
127,373,100,24634.6,9.27074e+08
128,372,100,25739.9,9.23287e+08
129,371,100,24452.5,9.15336e+08
130,370,100,24518.4,9.10397e+08
131,369,100,25062.1,9.07806e+08
132,368,100,24732.1,9.05741e+08
133,367,100,25125.5,8.96587e+08
134,366,100,24540.1,8.94516e+08
135,365,100,25522.4,8.89701e+08
136,364,100,24892.9,8.82495e+08
137,363,100,25027.6,8.75804e+08
138,362,100,24697.7,8.76926e+08
139,361,100,25357.3,8.72728e+08
140,360,100,24778.3,8.65826e+08
141,359,100,25145.1,8.61457e+08
142,358,100,25110.5,8.61264e+08
143,357,100,24673.3,8.5171e+08
144,356,100,25512.6,8.47932e+08
145,355,100,25447.5,8.42325e+08
146,354,100,25705.7,8.40035e+08
147,353,100,26482.3,8.41457e+08
148,352,100,25670.7,8.31881e+08
149,351,100,24827,8.27196e+08
150,350,100,25021.3,8.19007e+08
151,349,100,25705.5,8.22256e+08
152,348,100,24873.1,8.13382e+08
153,347,100,25493.8,8.12839e+08
154,346,100,25978.1,8.10655e+08
155,345,100,25893.1,7.99751e+08
156,344,100,25808.7,7.99583e+08
157,343,100,26242.8,7.94779e+08
158,342,100,24571,7.88068e+08
159,341,100,25937.2,7.84693e+08
160,340,100,25397,7.8303e+08
161,339,100,25558.6,7.74582e+08
162,338,100,24014.6,7.71783e+08
163,337,100,24860.7,7.69505e+08
164,336,100,24904.1,7.70596e+08
165,335,100,24857.4,7.60551e+08
166,334,100,24157.9,7.55858e+08
167,333,100,25286,7.56271e+08
168,332,100,24535.1,7.53673e+08
169,331,100,24788.9,7.46245e+08
170,330,100,24332,7.40896e+08
171,329,100,24572.6,7.42293e+08
172,328,100,24373.5,7.35205e+08
173,327,100,25203.2,7.32163e+08
174,326,100,24204.6,7.25768e+08
175,325,100,24636.6,7.27746e+08
176,324,100,24287.2,7.20695e+08
177,323,100,25421.1,7.19847e+08
178,322,100,25355.1,7.1273e+08
179,321,100,25007.8,7.10088e+08
180,320,100,24890.3,7.10958e+08
181,319,100,24959.7,7.06375e+08
182,318,100,24408.9,7.00199e+08
183,317,100,25535.6,6.92064e+08
184,316,100,24811.5,6.95923e+08
185,315,100,26223.4,6.87741e+08
186,314,100,25349.5,6.9015e+08
187,313,100,26237.8,6.84298e+08
188,312,100,25088.6,6.82075e+08
189,311,100,26090.2,6.7801e+08
190,310,100,25511.3,6.73496e+08
191,309,100,25932.6,6.69553e+08
192,308,100,25661.3,6.69534e+08
193,307,100,25359.8,6.61349e+08
194,306,100,25655.5,6.58882e+08
195,305,100,25473.2,6.53429e+08
196,304,100,24723.5,6.53695e+08
197,303,100,25656.5,6.49219e+08
