gimnasios,paradas,mochila,distancia,cantciclos
1,499,6,59.5498,189028
2,498,6,221.578,140497
3,497,6,336.934,213168
4,496,6,616.935,223074
5,495,6,812.965,530613
6,494,6,960.026,483649
7,493,6,1409.74,357464
8,492,6,1096.52,526373
9,491,6,1218.15,491397
10,490,6,1514.88,616012
11,489,6,1732.05,675499
12,488,6,1661.3,738422
13,487,6,1766.24,709286
14,486,6,2079.53,726877
15,485,6,1947.87,915171
16,484,6,2179.08,938748
17,483,6,1960.28,1.00925e+06
18,482,6,2384.32,958398
19,481,6,2309.46,1.15967e+06
20,480,6,2669.73,1.13751e+06
21,479,6,2466.35,1.18775e+06
22,478,6,2542.45,1.18842e+06
23,477,6,2455.85,1.2909e+06
24,476,6,2528.68,1.42679e+06
25,475,6,2902.53,1.47729e+06
26,474,6,2840.3,1.54367e+06
27,473,6,3008.33,1.59453e+06
28,472,6,3352.73,1.89362e+06
29,471,6,3331.46,1.76079e+06
30,470,6,3326.29,1.93579e+06
31,469,6,3478.13,1.94245e+06
32,468,6,3606.61,2.10967e+06
33,467,6,3541.11,2.33679e+06
34,466,6,4028.88,2.36144e+06
35,465,6,3728.62,2.41563e+06
36,464,6,4045.4,2.72547e+06
37,463,6,3712.44,2.65084e+06
38,462,6,3949.07,2.93882e+06
39,461,6,4054.06,3.04429e+06
40,460,6,4264.16,3.18337e+06
41,459,6,3723.79,3.15597e+06
42,458,6,4508.09,3.41676e+06
43,457,6,4510.35,3.61021e+06
44,456,6,4841.35,3.65073e+06
45,455,6,4468,3.85524e+06
46,454,6,4720.67,3.88749e+06
47,453,6,4646.6,4.33644e+06
48,452,6,4440.04,4.44526e+06
49,451,6,4799.14,4.54107e+06
50,450,6,4802.78,4.68281e+06
51,449,6,5000.78,4.9363e+06
52,448,6,4827.49,5.16547e+06
53,447,6,5194.85,5.48636e+06
54,446,6,5192.13,5.49474e+06
55,445,6,5132.45,5.74965e+06
56,444,6,5833.35,6.1858e+06
57,443,6,5487.6,6.33705e+06
58,442,6,5431.61,6.56041e+06
59,441,6,5164.05,6.78106e+06
60,440,6,5310.76,6.91303e+06
61,439,6,6564.34,7.22394e+06
62,438,6,5495.8,7.52982e+06
63,437,6,6094.83,7.93097e+06
64,436,6,6006.39,8.09661e+06
65,435,6,6167.33,8.3474e+06
66,434,6,5962.08,8.59782e+06
67,433,6,6370.56,9.11036e+06
68,432,6,6348.13,9.34231e+06
69,431,6,6757.16,9.65918e+06
70,430,6,6114.16,9.88146e+06
71,429,6,6540.37,1.02899e+07
72,428,6,6308.6,1.05909e+07
73,427,6,7030.82,1.12643e+07
74,426,6,6957.3,1.14831e+07
75,425,6,6515.26,1.16619e+07
76,424,6,6806.96,1.21549e+07
77,423,6,6848.64,1.24113e+07
78,422,6,7199.93,1.29302e+07
79,421,6,7409.94,1.32329e+07
80,420,6,7724.7,1.37548e+07
81,419,6,7322.96,1.43063e+07
82,418,6,7463.97,1.47379e+07
83,417,6,6564.56,1.50361e+07
84,416,6,7032.24,1.53629e+07
85,415,6,7271.41,1.58664e+07
86,414,6,7710.85,1.64473e+07
87,413,6,7560.81,1.71479e+07
88,412,6,8361.24,1.75871e+07
89,411,6,7739.1,1.79138e+07
90,410,6,7625.47,1.84075e+07
91,409,6,7338.43,1.87605e+07
92,408,6,7315.01,1.94052e+07
93,407,6,8066.17,2.00159e+07
94,406,6,8464.84,2.06411e+07
95,405,6,7512.38,2.10449e+07
96,404,6,8557.27,2.17044e+07
97,403,6,9124.43,2.22565e+07
98,402,6,8209.22,2.28719e+07
99,401,6,7247.34,2.34823e+07
100,400,6,8120.21,2.42379e+07
101,399,6,8977.04,2.47867e+07
102,398,6,9217.69,2.5593e+07
103,397,6,8823.77,2.618e+07
104,396,6,8716.02,2.67544e+07
105,395,6,9145.89,2.75818e+07
106,394,6,8991.14,2.84041e+07
107,393,6,9180.31,2.89275e+07
108,392,6,7984.29,2.95613e+07
109,391,6,9830.96,3.0262e+07
110,390,6,8543.49,3.08454e+07
111,389,6,8570.36,3.165e+07
112,388,6,9823.89,3.26935e+07
113,387,6,9616.49,3.35061e+07
114,386,6,9148.87,3.4418e+07
115,385,6,8823.2,3.48096e+07
116,384,6,9524.19,3.5739e+07
